product_names,Last_30_weeks_sales,inventory,Selling_Price,Supplier_A,Supplier_B,Supplier_C
Talcum Powder Gentleman,"[100, 40, 22, 16, 82, 68, 46, 28, 77, 100, 56, 99, 88, 76, 34, 85, 98, 29, 98, 17, 19, 24, 53, 97, 46, 68, 73, 49, 83, 57]","[132, 108, 87, 86, 88, 112, 92, 90, 97, 151, 89, 159, 150, 113, 107, 106, 191, 35, 179, 19, 42, 73, 91, 195, 140, 157, 173, 73, 136, 86]",215.0,193.0,213.0,197.0
Room Freshener - Violet Valley Bloom,"[90, 23, 63, 84, 73, 27, 82, 51, 40, 16, 20, 86, 79, 19, 46, 92, 85, 69, 12, 35, 27, 69, 19, 25, 80, 66, 81, 54, 12, 69]","[96, 109, 142, 156, 76, 107, 97, 117, 55, 103, 104, 152, 153, 88, 93, 162, 107, 125, 60, 99, 41, 158, 42, 31, 103, 112, 146, 76, 40, 110]",110.0,106.0,99.0,95.0
Munchies Almond Clasic Cheese,"[92, 43, 83, 73, 25, 14, 73, 93, 26, 77, 55, 41, 59, 84, 70, 38, 54, 86, 25, 63, 79, 94, 81, 70, 78, 13, 83, 96, 14, 25]","[120, 44, 145, 134, 51, 83, 80, 187, 75, 108, 142, 77, 62, 105, 112, 135, 58, 116, 121, 102, 164, 191, 156, 80, 138, 98, 98, 134, 96, 91]",650.0,646.0,582.0,554.0
"Dessert Mix - Vermicelli Payasam,Seviyan Kheer","[75, 61, 53, 15, 45, 84, 86, 66, 60, 16, 21, 65, 18, 55, 87, 43, 46, 26, 54, 99, 53, 78, 81, 47, 99, 32, 28, 72, 98, 61]","[137, 156, 99, 49, 133, 107, 128, 115, 108, 100, 106, 87, 32, 152, 159, 109, 81, 114, 149, 185, 118, 112, 151, 104, 146, 79, 48, 98, 123, 156]",160.0,144.0,153.0,154.0
Pasta - Creamy Corn Tricolor,"[42, 25, 67, 14, 100, 55, 36, 40, 20, 79, 51, 29, 37, 23, 96, 27, 42, 47, 40, 71, 45, 12, 32, 44, 56, 72, 24, 53, 15, 54]","[117, 62, 117, 80, 196, 139, 96, 89, 113, 125, 59, 98, 131, 48, 136, 38, 49, 117, 119, 117, 131, 79, 92, 69, 134, 91, 56, 71, 60, 130]",85.0,81.0,79.0,82.0
Onion Shampoo,"[18, 68, 93, 12, 20, 26, 97, 13, 97, 83, 52, 54, 67, 12, 29, 54, 61, 72, 38, 47, 100, 12, 14, 72, 49, 28, 28, 46, 80, 40]","[28, 124, 179, 32, 48, 87, 142, 73, 135, 103, 104, 74, 139, 68, 72, 78, 109, 158, 113, 68, 179, 49, 30, 135, 110, 122, 112, 117, 138, 66]",295.0,282.0,277.0,256.0
Face Scrub Walnut & Apricot,"[77, 77, 31, 43, 53, 48, 95, 72, 91, 27, 48, 61, 10, 20, 57, 100, 24, 97, 62, 39, 66, 99, 80, 37, 69, 39, 23, 62, 47, 99]","[95, 83, 40, 136, 91, 52, 132, 117, 142, 55, 106, 92, 16, 34, 112, 120, 46, 182, 91, 139, 85, 194, 147, 41, 119, 41, 34, 71, 54, 135]",99.0,92.0,89.0,97.0
Cosmetic Bag Gliter,"[53, 49, 24, 10, 40, 32, 86, 89, 67, 74, 17, 12, 26, 68, 69, 12, 69, 45, 36, 79, 94, 54, 67, 93, 45, 37, 87, 37, 53, 10]","[145, 149, 53, 106, 139, 68, 184, 125, 143, 170, 27, 30, 109, 126, 156, 39, 87, 54, 45, 93, 194, 134, 116, 124, 103, 81, 121, 132, 127, 82]",195.0,175.0,185.0,181.0
Disposable Plates,"[86, 63, 16, 23, 35, 76, 42, 23, 63, 31, 36, 86, 57, 23, 29, 37, 96, 94, 54, 89, 53, 52, 68, 82, 10, 24, 94, 87, 34, 68]","[102, 162, 96, 92, 36, 85, 60, 32, 72, 103, 99, 178, 133, 110, 115, 68, 171, 123, 147, 154, 108, 62, 102, 161, 22, 97, 189, 147, 92, 89]",175.0,161.0,157.0,156.0
Idli Boiled Rice,"[46, 71, 14, 96, 99, 27, 61, 61, 55, 79, 74, 19, 63, 19, 26, 17, 74, 98, 81, 15, 41, 27, 41, 28, 46, 96, 76, 14, 24, 98]","[129, 147, 42, 168, 184, 32, 87, 87, 154, 173, 140, 112, 79, 101, 34, 55, 86, 118, 105, 83, 78, 104, 48, 34, 60, 177, 172, 37, 88, 163]",80.0,69.0,70.0,75.0
Detergent Powder Top Load With Container,"[38, 44, 88, 24, 49, 41, 96, 66, 57, 12, 26, 98, 12, 70, 11, 28, 28, 41, 19, 46, 25, 97, 49, 28, 18, 26, 75, 87, 57, 96]","[117, 107, 160, 80, 120, 93, 125, 127, 119, 33, 108, 133, 89, 164, 43, 68, 93, 42, 67, 63, 106, 109, 81, 53, 90, 44, 90, 123, 137, 143]",35.0,31.0,33.0,35.0
"Pasta - Mini Fusilli,Durum Wheat","[65, 74, 83, 65, 58, 92, 20, 37, 58, 61, 45, 80, 12, 77, 55, 57, 79, 37, 89, 64, 64, 10, 63, 74, 45, 86, 91, 30, 27, 65]","[75, 96, 168, 112, 65, 151, 48, 59, 91, 121, 83, 120, 35, 102, 59, 59, 148, 75, 163, 111, 126, 35, 142, 83, 125, 101, 121, 76, 127, 116]",20.0,17.0,19.0,19.0
"Toothpaste 2*1,Cavity Protection","[43, 94, 72, 64, 53, 78, 97, 22, 55, 79, 55, 81, 10, 56, 51, 21, 55, 93, 75, 63, 94, 22, 29, 61, 74, 36, 99, 21, 86, 86]","[70, 114, 97, 93, 72, 124, 107, 121, 82, 138, 65, 170, 27, 148, 68, 117, 116, 138, 100, 120, 142, 75, 77, 66, 133, 101, 138, 62, 94, 153]",250.0,218.0,246.0,228.0
ONION ECONOMY LOOSE,"[66, 27, 54, 89, 46, 40, 93, 88, 77, 87, 36, 55, 43, 71, 24, 54, 11, 18, 30, 24, 95, 19, 14, 52, 17, 95, 80, 14, 86, 47]","[68, 76, 80, 167, 53, 75, 124, 93, 154, 99, 39, 113, 69, 125, 86, 63, 91, 20, 37, 84, 125, 68, 75, 142, 56, 112, 117, 18, 115, 104]",151.0,139.0,145.0,145.0
Body Lotion Intensive Cocoa Butter,"[24, 97, 81, 55, 72, 64, 41, 63, 54, 60, 36, 27, 65, 13, 97, 77, 25, 31, 57, 68, 47, 68, 70, 54, 38, 32, 32, 14, 37, 41]","[120, 156, 116, 113, 135, 130, 95, 118, 112, 65, 54, 64, 151, 104, 151, 81, 34, 106, 85, 114, 59, 90, 96, 89, 100, 112, 127, 103, 97, 61]",107.0,96.0,103.0,106.0
Round Bowl - Aromatic,"[26, 54, 17, 79, 80, 40, 39, 58, 91, 47, 91, 92, 34, 82, 94, 89, 65, 75, 51, 25, 89, 38, 100, 51, 25, 31, 41, 88, 78, 72]","[82, 125, 108, 120, 170, 138, 107, 111, 97, 84, 171, 175, 131, 165, 144, 125, 84, 152, 94, 107, 146, 118, 135, 85, 80, 83, 131, 170, 172, 155]",61.0,59.0,60.0,53.0
Jaggery Bucket,"[26, 94, 58, 34, 26, 55, 60, 31, 94, 99, 43, 74, 94, 28, 87, 37, 13, 73, 33, 77, 97, 76, 22, 38, 66, 88, 89, 83, 15, 53]","[103, 121, 157, 61, 56, 136, 82, 44, 117, 101, 132, 174, 157, 42, 173, 90, 82, 85, 116, 146, 169, 80, 111, 112, 107, 101, 163, 141, 42, 76]",99.0,87.0,98.0,91.0
Avalakhi Thin Poha,"[40, 92, 39, 48, 48, 32, 85, 37, 24, 51, 72, 82, 28, 27, 35, 80, 39, 76, 39, 86, 36, 41, 48, 87, 25, 15, 48, 95, 72, 73]","[78, 99, 94, 83, 105, 52, 152, 93, 117, 151, 122, 174, 93, 92, 71, 96, 120, 105, 125, 124, 40, 57, 95, 137, 88, 97, 105, 188, 165, 145]",250.0,228.0,220.0,239.0
Munchies Cashew Sour Cream & Onion,"[73, 74, 51, 82, 31, 95, 98, 69, 58, 65, 91, 47, 40, 69, 88, 76, 66, 78, 75, 44, 53, 41, 35, 97, 93, 49, 54, 31, 39, 48]","[140, 119, 80, 143, 37, 143, 159, 78, 104, 69, 114, 110, 97, 160, 133, 154, 110, 111, 130, 113, 124, 48, 101, 113, 130, 120, 59, 53, 75, 130]",139.0,132.0,131.0,131.0
Beer Shampoo Anti Dandruff,"[31, 80, 10, 85, 30, 71, 27, 34, 88, 88, 45, 80, 45, 65, 91, 97, 54, 17, 88, 15, 82, 23, 17, 67, 78, 47, 74, 89, 86, 88]","[94, 81, 96, 175, 60, 86, 115, 114, 136, 120, 90, 91, 124, 162, 128, 196, 64, 96, 132, 99, 120, 97, 76, 73, 124, 101, 87, 100, 152, 139]",69.0,62.0,63.0,64.0
Baby Soap Milk,"[55, 21, 34, 91, 20, 48, 36, 20, 45, 13, 24, 56, 74, 98, 53, 74, 34, 70, 43, 48, 44, 23, 15, 53, 16, 53, 75, 54, 28, 46]","[98, 30, 130, 130, 54, 105, 57, 29, 49, 73, 96, 91, 101, 125, 118, 79, 56, 168, 138, 60, 69, 87, 46, 131, 59, 103, 168, 63, 51, 91]",25.0,21.0,24.0,24.0
Room Freshener Spray - Rose Garden,"[56, 82, 18, 48, 52, 34, 19, 45, 47, 38, 51, 55, 15, 18, 76, 100, 92, 40, 44, 22, 17, 12, 62, 35, 10, 73, 78, 58, 32, 48]","[66, 109, 117, 82, 97, 62, 113, 116, 53, 124, 67, 104, 112, 107, 142, 179, 126, 51, 110, 52, 70, 103, 109, 107, 79, 125, 172, 82, 74, 137]",50.0,49.0,46.0,45.0
Condoms Honeymoon Surprise,"[62, 29, 34, 31, 70, 17, 27, 61, 46, 39, 13, 17, 98, 52, 86, 52, 91, 97, 56, 99, 81, 74, 10, 18, 95, 90, 20, 69, 69, 90]","[72, 45, 112, 95, 112, 86, 75, 103, 51, 107, 83, 38, 145, 134, 124, 79, 145, 114, 63, 194, 159, 152, 35, 87, 122, 147, 110, 167, 123, 94]",73.0,65.0,70.0,69.0
Juwar Jowar,"[52, 18, 13, 41, 17, 90, 63, 62, 79, 40, 64, 23, 19, 94, 76, 51, 83, 45, 89, 95, 66, 86, 95, 49, 72, 41, 32, 26, 64, 64]","[93, 44, 79, 92, 60, 118, 102, 69, 103, 70, 124, 60, 34, 182, 93, 65, 149, 78, 118, 98, 111, 100, 134, 75, 131, 71, 88, 29, 108, 127]",40.0,36.0,39.0,37.0
Eye Liner Black,"[74, 96, 89, 81, 85, 66, 17, 21, 95, 16, 87, 14, 52, 36, 98, 40, 93, 65, 100, 100, 88, 71, 83, 88, 36, 12, 32, 38, 32, 68]","[161, 152, 96, 173, 146, 92, 87, 38, 194, 105, 96, 66, 105, 109, 100, 133, 165, 162, 110, 180, 129, 113, 117, 141, 110, 86, 60, 132, 54, 82]",330.0,296.0,301.0,287.0
"Muesli - Fruit N Fibre, Apple","[32, 15, 40, 19, 70, 94, 12, 71, 61, 11, 75, 89, 58, 65, 13, 79, 75, 95, 83, 18, 19, 89, 46, 65, 14, 31, 71, 89, 97, 60]","[47, 81, 129, 72, 108, 110, 61, 161, 99, 88, 149, 180, 118, 134, 71, 134, 113, 135, 116, 21, 107, 146, 131, 103, 93, 36, 95, 174, 169, 117]",340.0,309.0,313.0,290.0
Anti Acne Facewash Neem Facial Kit,"[77, 91, 97, 21, 42, 60, 61, 11, 26, 23, 63, 90, 51, 96, 46, 88, 48, 78, 80, 14, 51, 85, 77, 14, 12, 36, 43, 91, 91, 63]","[156, 141, 173, 109, 111, 79, 126, 98, 109, 121, 150, 182, 70, 111, 133, 111, 119, 101, 118, 40, 121, 94, 165, 75, 71, 124, 82, 96, 166, 112]",225.0,197.0,205.0,207.0
Dosa Boiled Rice,"[12, 41, 48, 45, 60, 12, 26, 55, 65, 58, 49, 85, 33, 25, 47, 93, 57, 58, 57, 96, 83, 74, 62, 56, 53, 94, 11, 29, 67, 68]","[73, 128, 147, 114, 99, 47, 117, 80, 109, 153, 118, 175, 103, 123, 121, 99, 105, 125, 65, 160, 91, 93, 95, 108, 111, 174, 95, 109, 72, 91]",149.0,146.0,140.0,133.0
Munchies Almond Sea Salt & Pepper,"[79, 79, 67, 100, 69, 51, 48, 82, 17, 24, 86, 28, 89, 66, 91, 69, 68, 30, 67, 96, 91, 25, 94, 85, 32, 47, 77, 92, 86, 42]","[101, 117, 86, 191, 139, 131, 72, 112, 105, 45, 138, 57, 163, 146, 159, 138, 139, 48, 88, 126, 122, 50, 122, 116, 85, 115, 93, 121, 109, 125]",235.0,205.0,235.0,211.0
Chocolate - Rich Cocoa with 50% Dark,"[24, 31, 36, 87, 94, 11, 63, 10, 99, 49, 16, 13, 70, 63, 55, 13, 96, 75, 48, 46, 47, 92, 30, 64, 15, 50, 53, 45, 93, 61]","[34, 117, 46, 128, 104, 100, 160, 17, 128, 84, 104, 82, 142, 141, 97, 72, 136, 123, 109, 86, 103, 150, 60, 81, 106, 149, 116, 63, 185, 103]",699.0,682.0,690.0,596.0
Toothbrush ,"[15, 58, 28, 12, 78, 64, 32, 55, 91, 67, 22, 29, 90, 43, 80, 19, 65, 51, 22, 24, 56, 88, 45, 43, 23, 35, 25, 83, 36, 21]","[55, 105, 74, 70, 159, 73, 69, 68, 166, 149, 65, 127, 171, 61, 109, 106, 84, 99, 57, 81, 60, 170, 93, 142, 101, 82, 75, 85, 65, 87]",90.0,89.0,79.0,85.0
Matki/Moth,"[19, 32, 52, 10, 96, 22, 32, 24, 19, 42, 79, 74, 15, 69, 65, 79, 23, 16, 15, 74, 65, 18, 55, 11, 12, 94, 48, 14, 51, 41]","[98, 67, 79, 59, 106, 103, 47, 68, 40, 85, 84, 102, 90, 110, 146, 105, 41, 74, 69, 142, 84, 98, 65, 13, 59, 112, 138, 18, 80, 66]",50.0,44.0,43.0,46.0
Peek A Boo Chocochip Cookies,"[49, 69, 43, 56, 83, 91, 57, 64, 82, 17, 23, 15, 33, 98, 34, 75, 35, 62, 32, 58, 41, 82, 54, 50, 23, 35, 49, 50, 44, 48]","[68, 73, 77, 142, 143, 143, 125, 71, 123, 32, 113, 76, 52, 173, 97, 111, 52, 68, 111, 103, 92, 101, 129, 90, 24, 120, 121, 65, 48, 57]",265.0,239.0,245.0,251.0
Baby Milk Cream,"[67, 60, 96, 52, 94, 78, 21, 13, 69, 80, 40, 98, 62, 49, 95, 82, 94, 45, 51, 66, 37, 100, 19, 50, 11, 98, 24, 70, 49, 43]","[157, 89, 149, 94, 167, 88, 119, 80, 112, 137, 55, 109, 159, 125, 169, 146, 138, 74, 53, 110, 114, 129, 25, 86, 93, 142, 68, 96, 50, 119]",165.0,156.0,146.0,141.0
"Dessert Mix - Falooda, Rose","[46, 47, 49, 74, 50, 47, 63, 56, 80, 35, 59, 16, 27, 54, 50, 82, 87, 65, 19, 37, 27, 81, 22, 41, 78, 41, 71, 84, 76, 40]","[72, 93, 64, 108, 119, 65, 100, 109, 104, 98, 118, 63, 70, 80, 81, 155, 186, 77, 65, 123, 60, 161, 92, 88, 91, 58, 132, 176, 120, 100]",53.0,47.0,47.0,51.0
Talcum Powder Lime,"[30, 71, 56, 84, 57, 16, 77, 45, 40, 44, 53, 81, 29, 60, 77, 38, 76, 94, 49, 11, 48, 18, 31, 10, 80, 16, 72, 28, 49, 52]","[63, 87, 88, 124, 140, 22, 88, 88, 134, 50, 141, 160, 70, 103, 147, 108, 142, 161, 115, 90, 123, 72, 122, 73, 150, 29, 79, 34, 73, 94]",40.0,37.0,35.0,35.0
Whole Wheat Bread,"[81, 49, 90, 22, 98, 38, 47, 99, 39, 49, 85, 87, 51, 50, 85, 74, 64, 10, 29, 50, 21, 53, 84, 12, 64, 66, 36, 60, 22, 47]","[112, 83, 130, 52, 194, 93, 117, 135, 129, 58, 112, 109, 120, 147, 129, 112, 97, 37, 92, 146, 29, 90, 125, 29, 110, 126, 42, 66, 88, 78]",40.0,35.0,38.0,35.0
Hmt Kolam Steam Rice,"[87, 37, 99, 37, 92, 29, 90, 61, 91, 39, 28, 85, 27, 81, 43, 92, 20, 96, 36, 86, 10, 70, 92, 10, 19, 62, 74, 11, 59, 87]","[112, 70, 153, 122, 161, 114, 126, 118, 168, 100, 86, 150, 121, 112, 67, 177, 46, 180, 123, 141, 34, 154, 114, 106, 35, 68, 156, 57, 80, 174]",225.0,203.0,202.0,204.0
Papad - Disco,"[48, 98, 97, 21, 49, 71, 24, 48, 61, 48, 30, 63, 34, 62, 78, 88, 84, 68, 75, 30, 91, 88, 62, 74, 40, 30, 69, 61, 13, 99]","[125, 148, 105, 56, 122, 169, 100, 116, 123, 89, 85, 111, 39, 132, 104, 90, 184, 81, 117, 91, 161, 176, 107, 86, 66, 39, 73, 112, 91, 133]",110.0,107.0,105.0,104.0
"Pasta - Fusilli, Whole Wheat","[82, 69, 96, 37, 86, 87, 56, 86, 99, 69, 18, 96, 84, 95, 33, 57, 31, 86, 54, 95, 39, 14, 48, 10, 42, 31, 86, 99, 41, 35]","[105, 88, 124, 136, 175, 111, 66, 173, 182, 94, 40, 141, 172, 100, 130, 103, 126, 167, 127, 130, 123, 39, 63, 105, 90, 44, 110, 116, 84, 103]",55.0,48.0,47.0,54.0
Mustard/Rai Small,"[41, 55, 99, 99, 26, 25, 47, 100, 81, 28, 72, 46, 63, 30, 88, 76, 94, 23, 11, 79, 51, 15, 47, 95, 75, 63, 40, 27, 30, 39]","[62, 147, 173, 194, 32, 105, 59, 168, 116, 62, 160, 107, 127, 75, 134, 132, 154, 36, 105, 127, 108, 48, 146, 115, 99, 108, 137, 95, 98, 109]",210.0,203.0,192.0,198.0
Air Effects Room Freshener Spray - Exotic Jasmine,"[58, 64, 63, 59, 50, 27, 56, 31, 80, 93, 48, 68, 20, 69, 39, 17, 77, 96, 61, 20, 97, 41, 34, 54, 79, 75, 35, 97, 19, 89]","[78, 149, 82, 104, 68, 54, 114, 72, 139, 144, 73, 165, 35, 137, 90, 26, 128, 172, 120, 62, 141, 129, 79, 59, 171, 116, 105, 175, 25, 177]",540.0,532.0,488.0,537.0
Chocolate - Milkybar,"[76, 54, 13, 36, 34, 73, 57, 82, 67, 42, 20, 32, 87, 12, 85, 89, 96, 60, 45, 27, 48, 93, 30, 29, 71, 47, 68, 45, 47, 90]","[80, 141, 89, 45, 113, 97, 153, 135, 138, 82, 50, 80, 142, 78, 131, 154, 124, 93, 122, 112, 102, 185, 96, 96, 110, 134, 122, 103, 73, 182]",104.0,95.0,97.0,99.0
Mouthwash Peppermint,"[27, 66, 86, 71, 78, 90, 97, 74, 58, 28, 70, 28, 75, 92, 20, 99, 42, 15, 14, 45, 74, 12, 19, 64, 34, 22, 84, 57, 84, 81]","[41, 73, 110, 80, 118, 144, 180, 107, 74, 54, 170, 71, 145, 121, 52, 105, 109, 42, 50, 121, 108, 91, 29, 82, 96, 116, 118, 121, 170, 82]",765.0,697.0,693.0,707.0
Onion Sambar,"[96, 74, 18, 96, 69, 27, 98, 92, 22, 32, 89, 15, 40, 32, 48, 39, 96, 72, 28, 68, 76, 14, 62, 86, 16, 57, 85, 94, 20, 18]","[172, 116, 36, 132, 158, 117, 141, 150, 119, 36, 187, 39, 102, 40, 64, 71, 172, 88, 104, 74, 141, 63, 121, 137, 110, 61, 137, 178, 50, 112]",250.0,221.0,244.0,223.0
Vinegar,"[18, 100, 95, 28, 47, 66, 29, 21, 79, 42, 84, 79, 92, 35, 24, 13, 24, 23, 34, 93, 31, 62, 91, 93, 97, 48, 59, 88, 82, 72]","[65, 103, 126, 73, 126, 125, 61, 41, 168, 57, 99, 90, 140, 43, 51, 22, 77, 90, 67, 118, 63, 88, 174, 121, 170, 123, 120, 105, 154, 167]",560.0,509.0,513.0,559.0
Mosquito Repellent,"[19, 63, 96, 21, 53, 22, 80, 62, 62, 55, 97, 35, 50, 24, 61, 83, 64, 41, 54, 27, 95, 90, 57, 53, 71, 42, 25, 52, 29, 69]","[102, 123, 157, 72, 124, 42, 157, 89, 66, 92, 191, 112, 124, 118, 65, 102, 100, 54, 71, 44, 171, 147, 154, 87, 75, 87, 36, 125, 44, 86]",149.0,146.0,136.0,147.0
"Baby Diaper Extra Absorb, Xxl","[96, 16, 14, 17, 15, 76, 18, 39, 34, 18, 99, 52, 37, 35, 10, 30, 35, 90, 82, 64, 34, 22, 47, 53, 59, 92, 93, 91, 37, 93]","[102, 66, 89, 31, 29, 152, 110, 83, 45, 20, 197, 146, 42, 97, 21, 57, 128, 153, 102, 137, 130, 50, 80, 109, 88, 142, 191, 154, 72, 136]",52.0,47.0,51.0,50.0
Ragi Whole,"[92, 33, 54, 57, 29, 41, 31, 55, 53, 84, 20, 38, 51, 18, 37, 60, 84, 43, 74, 28, 45, 49, 31, 88, 58, 36, 70, 97, 27, 44]","[188, 119, 88, 157, 71, 132, 120, 111, 88, 168, 51, 130, 56, 101, 122, 137, 108, 60, 117, 99, 145, 67, 74, 125, 155, 86, 156, 188, 82, 130]",115.0,104.0,112.0,112.0
Garlic Cheese Spread,"[43, 99, 69, 61, 71, 46, 77, 50, 99, 52, 66, 23, 64, 27, 12, 20, 92, 89, 89, 34, 31, 25, 43, 76, 26, 74, 46, 33, 70, 59]","[139, 131, 112, 145, 98, 134, 117, 132, 105, 85, 112, 112, 78, 57, 64, 112, 107, 93, 110, 73, 95, 102, 124, 120, 89, 160, 108, 116, 90, 66]",165.0,165.0,155.0,164.0
Eye Shadow Eye Brow Brush,"[23, 71, 72, 34, 72, 66, 87, 54, 48, 64, 34, 56, 13, 11, 22, 13, 72, 78, 52, 80, 11, 11, 96, 43, 96, 30, 79, 48, 94, 86]","[49, 80, 131, 103, 146, 105, 165, 58, 121, 127, 119, 149, 88, 63, 70, 78, 157, 107, 105, 133, 27, 74, 188, 134, 196, 85, 81, 119, 131, 161]",60.0,56.0,57.0,52.0
Cartridges Skinguard,"[15, 49, 40, 82, 69, 13, 69, 27, 18, 85, 79, 42, 100, 89, 83, 91, 46, 83, 16, 51, 86, 80, 30, 65, 66, 98, 36, 60, 35, 60]","[76, 95, 115, 127, 71, 55, 98, 123, 55, 153, 134, 139, 196, 181, 164, 174, 132, 154, 112, 67, 145, 172, 126, 82, 157, 131, 95, 152, 111, 63]",520.0,463.0,485.0,489.0
Talcum Powder English Rose,"[96, 26, 24, 89, 48, 90, 48, 50, 17, 16, 37, 17, 10, 15, 92, 25, 38, 83, 30, 19, 17, 98, 56, 87, 41, 45, 55, 71, 50, 29]","[196, 66, 35, 176, 79, 114, 129, 124, 64, 64, 80, 71, 74, 30, 192, 88, 47, 169, 85, 116, 68, 178, 114, 103, 44, 56, 134, 82, 54, 32]",10.0,9.0,9.0,9.0
Fine Besan,"[29, 95, 42, 34, 26, 98, 63, 19, 62, 15, 16, 93, 76, 49, 26, 88, 52, 78, 10, 95, 34, 59, 39, 74, 44, 27, 74, 88, 21, 79]","[65, 173, 141, 131, 112, 106, 108, 77, 150, 34, 51, 185, 165, 124, 101, 179, 117, 140, 99, 103, 79, 103, 98, 85, 84, 110, 120, 131, 97, 168]",135.0,125.0,126.0,119.0
Mouthwash Cavity Fighter,"[94, 55, 89, 38, 57, 61, 36, 61, 20, 52, 34, 88, 18, 35, 87, 48, 72, 17, 19, 73, 49, 94, 85, 82, 77, 21, 48, 51, 10, 50]","[193, 154, 126, 68, 141, 138, 129, 91, 72, 145, 96, 94, 21, 101, 93, 119, 144, 108, 103, 153, 76, 192, 136, 133, 132, 77, 84, 114, 86, 51]",125.0,120.0,108.0,111.0
Aqua Steel Bottle,"[22, 78, 57, 43, 38, 83, 94, 62, 78, 30, 79, 24, 15, 54, 71, 74, 24, 81, 78, 98, 21, 21, 87, 92, 96, 60, 51, 17, 95, 72]","[32, 130, 74, 117, 138, 121, 104, 157, 98, 37, 133, 54, 23, 127, 79, 138, 119, 89, 174, 195, 58, 38, 115, 152, 132, 103, 79, 45, 177, 108]",50.0,48.0,49.0,43.0
"Apple Cider Vinegar ,Organic","[42, 63, 67, 60, 55, 69, 12, 58, 27, 79, 74, 75, 84, 16, 39, 57, 74, 86, 27, 91, 34, 43, 10, 66, 57, 37, 59, 13, 43, 81]","[55, 111, 100, 79, 72, 99, 53, 72, 77, 159, 110, 150, 111, 40, 74, 100, 92, 117, 100, 109, 110, 138, 48, 70, 152, 68, 105, 46, 108, 178]",190.0,186.0,166.0,181.0
Personal Mosquito Repellent Bubble Gum Fragrance,"[99, 14, 82, 70, 94, 96, 30, 73, 54, 87, 77, 29, 65, 63, 44, 25, 28, 27, 18, 100, 88, 24, 88, 94, 24, 30, 10, 87, 82, 55]","[191, 57, 98, 138, 190, 146, 89, 173, 154, 183, 116, 88, 148, 65, 87, 94, 70, 89, 23, 173, 158, 93, 118, 110, 113, 44, 21, 101, 151, 77]",25.0,22.0,23.0,22.0
Ready Meals - Paneer Butter Masala,"[88, 74, 56, 76, 88, 94, 68, 66, 77, 38, 50, 17, 40, 83, 82, 42, 39, 38, 27, 49, 49, 44, 63, 87, 44, 51, 59, 36, 83, 33]","[113, 107, 89, 138, 127, 112, 151, 109, 112, 67, 79, 21, 133, 119, 153, 57, 53, 127, 47, 75, 93, 98, 101, 121, 117, 78, 100, 77, 109, 40]",610.0,587.0,536.0,558.0
Hair Removal Cream Shea Butter & Lilly,"[36, 74, 59, 65, 41, 32, 62, 35, 92, 77, 59, 43, 94, 58, 47, 78, 97, 41, 82, 24, 42, 65, 37, 29, 82, 13, 85, 46, 72, 25]","[69, 170, 102, 156, 89, 71, 139, 45, 191, 138, 147, 62, 171, 76, 57, 171, 154, 135, 173, 82, 87, 77, 101, 74, 87, 16, 107, 110, 87, 73]",110.0,94.0,98.0,105.0
Chocolate Coated Biscuit,"[61, 52, 18, 83, 25, 94, 14, 95, 89, 73, 20, 22, 45, 89, 14, 86, 43, 72, 47, 69, 12, 50, 98, 53, 99, 94, 47, 19, 70, 45]","[74, 56, 61, 138, 47, 159, 101, 187, 177, 146, 33, 37, 85, 131, 17, 149, 86, 109, 94, 79, 111, 80, 141, 103, 107, 150, 92, 65, 109, 119]",20.0,20.0,18.0,18.0
Razor Swift Iii,"[23, 45, 36, 60, 86, 95, 96, 89, 19, 34, 85, 54, 63, 17, 95, 91, 76, 13, 31, 97, 92, 79, 82, 61, 20, 32, 10, 10, 22, 84]","[61, 95, 75, 127, 101, 151, 149, 127, 52, 96, 137, 135, 84, 20, 155, 136, 140, 26, 39, 151, 139, 134, 164, 79, 74, 105, 81, 62, 67, 128]",290.0,264.0,252.0,279.0
Men No Gas Deo Stone,"[91, 30, 75, 57, 74, 40, 30, 54, 73, 14, 28, 43, 49, 85, 19, 59, 58, 19, 31, 91, 66, 55, 97, 42, 94, 63, 16, 84, 93, 69]","[115, 49, 174, 155, 92, 47, 61, 113, 168, 37, 69, 106, 87, 181, 80, 70, 80, 71, 67, 136, 123, 154, 181, 56, 146, 97, 96, 158, 101, 85]",360.0,313.0,345.0,324.0
Pasta - Instant Cheese,"[74, 34, 71, 69, 39, 65, 78, 17, 52, 16, 85, 61, 44, 42, 47, 66, 67, 74, 64, 53, 53, 46, 72, 71, 58, 47, 91, 14, 79, 79]","[162, 105, 139, 155, 77, 159, 122, 99, 133, 63, 157, 98, 133, 61, 97, 127, 96, 171, 139, 66, 132, 107, 154, 103, 145, 59, 183, 71, 133, 172]",385.0,348.0,372.0,352.0
Shampoo Climate Control,"[80, 78, 61, 80, 86, 60, 30, 53, 65, 71, 69, 58, 62, 62, 26, 61, 100, 29, 80, 12, 28, 62, 87, 22, 92, 99, 95, 99, 92, 31]","[110, 98, 68, 141, 100, 107, 105, 106, 104, 155, 74, 83, 128, 141, 39, 62, 125, 38, 119, 26, 120, 107, 107, 76, 153, 108, 168, 181, 125, 90]",149.0,141.0,135.0,144.0
